Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A18 D16 F21 H08 P15 P12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 6, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A18 D16 F21 H08 P15 P12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 7, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: G04 J11 M10 N12 P22 P12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 8, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: G04 J11 M10 N12 P22 P12,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 9, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A19 C09 E04 E18 P01,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 10, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: A19 C09 E04 E18 K01 P01,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Exported with EnVision Workstation version 1.12,,,,,,,,,,,,,,,,,,,,,,,,
